ko	gene	function
K17354	TSPAN2	tetraspanin-2
K17343	TSPAN22	peripherin-2
K17344	TSPAN23	rod outer segment membrane protein 1
K06537	TSPAN24	CD151 antigen
K06489	TSPAN25	CD53 antigen
K06475	TSPAN26	CD37 antigen
K06509	TSPAN27	CD82 antigen
K06508	TSPAN28	CD81 antigen
K06460	TSPAN29	CD9 antigen
K17293	TSPAN3	tetraspanin-3
K06497	TSPAN30	CD63 antigen
K17359	TSPAN32	tetraspanin-32
K17346	TSPAN33	tetraspanin-33
K17294	TSPAN4	tetraspanin-4
K17345	TSPAN5	tetraspanin-5
K17295	TSPAN6	tetraspanin-6
K06571	TSPAN7	tetraspanin-7
K17349	TSPAN8	tetraspanin-8
K17350	TSPAN9	tetraspanin-9
K05770	TSPO	translocator protein
K19922	TSPOAP1	peripheral-type benzodiazepine receptor-associated protein 1
K11284	TSPYL1	TSPY-like 1
K11285	TSPYL2	TSPY-like 2
K11286	TSPYL3	TSPY-like 3
K11287	TSPYL4	TSPY-like 4
K11288	TSPYL5	TSPY-like 5
K11289	TSPYL6	TSPY-like 6
K14799	TSR1	pre-rRNA-processing protein TSR1
K14800	TSR2	pre-rRNA-processing protein TSR2
K09140	TSR3	pre-rRNA-processing protein TSR3
K14801	TSR4	pre-rRNA-processing protein TSR4
K23289	TSSC1	EARP and GARP complex-interacting protein 1
K08811	TSSK	testis-specific serine kinase [EC:2.7.11.1]
K01011	TST	thiosulfate/3-mercaptopyruvate sulfurtransferase [EC:2.8.1.1 2.8.1.2]
K02377	TSTA3	GDP-L-fucose synthase [EC:1.1.1.271]
K01013	TSTD1	thiosulfate:glutathione sulfurtransferase [EC:2.8.1.-]
K08815	TTBK	tau tubulin kinase [EC:2.7.11.26]
K24926	TTC1	tetratricopeptide repeat protein 1
K17969	TTC11	mitochondrial fission 1 protein
K24652	TTC12	tetratricopeptide repeat protein 12
K24931	TTC17	tetratricopeptide repeat protein 17
K24932	TTC18	cilia- and flagella-associated protein 70
K18169	TTC19	tetratricopeptide repeat protein 19, mitochondrial
K24178	TTC21A	tetratricopeptide repeat protein 21A
K19673	TTC21B	tetratricopeptide repeat protein 21B
K24933	TTC22	tetratricopeptide repeat protein 22
K24934	TTC23	tetratricopeptide repeat protein 23
K24254	TTC25	tetratricopeptide repeat protein 25
K19685	TTC26	intraflagellar transport protein 56
K24935	TTC27	tetratricopeptide repeat protein 27
K24936	TTC28	tetratricopeptide repeat protein 28
K24937	TTC29	tetratricopeptide repeat protein 29
K15712	TTC3	E3 ubiquitin-protein ligase TTC3 [EC:2.3.2.27]
K19683	TTC30	tetratricopeptide repeat protein 30
K24946	TTC32	tetratricopeptide repeat protein 32
K24947	TTC34	tetratricopeptide repeat protein 34
K23563	TTC35	ER membrane protein complex subunit 2
K24941	TTC36	tetratricopeptide repeat protein 36
K12600	TTC37	superkiller protein 3
K24942	TTC38	tetratricopeptide repeat protein 38
K24943	TTC39	tetratricopeptide repeat protein 39
K24927	TTC4	tetratricopeptide repeat protein 4
K24938	TTC40	cilia- and flagella-associated protein 46
K24944	TTC41	tetratricopeptide repeat protein 41
K24928	TTC5	tetratricopeptide repeat protein 5
K24929	TTC6	tetratricopeptide repeat protein 6
K21843	TTC7	tetratricopeptide repeat protein 7
K16781	TTC8	tetratricopeptide repeat protein 8
K24930	TTC9	tetratricopeptide repeat protein 9
K10845	TTDA	TFIIH basal transcription factor complex TTD-A subunit
K07873	TTF	Ras homolog gene family, member H
K15225	TTF1	transcription termination factor 1
K15173	TTF2	transcription termination factor 2 [EC:5.6.2.-]
K13484	TTHL	5-hydroxyisourate hydrolase / 2-oxo-4-hydroxy-4-carboxy-5-ureidoimidazoline decarboxylase [EC:3.5.2.17 4.1.1.97]
K20403	TTI1	TELO2-interacting protein 1
K24771, K23115	TTI2	TEL2-interacting protein 2, TELO2-interacting protein 2
K09237, K08866	TTK	tramtrack, serine/threonine-protein kinase TTK/MPS1 [EC:2.7.12.1]
K06047	TTL	tubulin---tyrosine ligase [EC:6.3.2.25]
K16599	TTLL1	tubulin polyglutamylase TTLL1 [EC:6.3.2.61]
K23628	TTLL10	tubulin--tyrosine ligase like protein 10 [EC:6.3.2.-]
K16604	TTLL11	tubulin polyglutamylase TTLL11 [EC:6.3.2.-]
K16609	TTLL12	tubulin--tyrosine ligase-like protein 12
K16610	TTLL15	tubulin polyglutamylase TTLL15 [EC:6.3.2.-]
K16600	TTLL2	tubulin polyglutamylase TTLL2 [EC:6.3.2.-]
K16608	TTLL3_8	tubulin monoglycylase TTLL3/8 [EC:6.3.2.-]
K16601	TTLL4	tubulin polyglutamylase TTLL4 [EC:6.3.2.62]
K16602	TTLL5	tubulin polyglutamylase TTLL5 [EC:6.3.2.61]
K16582	TTLL6_13	tubulin polyglutamylase TTLL6/13 [EC:6.3.2.61]
K16583	TTLL7	tubulin polyglutamylase TTLL7 [EC:6.3.2.62]
K16603	TTLL9	tubulin polyglutamylase TTLL9 [EC:6.3.2.61]
K12567	TTN	titin [EC:2.7.11.1]
K15308	TTP	tristetraprolin
K24455	TTPA	alpha-tocopherol transfer protein
K20731	TTR	transthyretin
K21928	TTS2	delta/alpha/beta-amyrin synthase [EC:5.4.99.55 5.4.99.40 5.4.99.39]
K22641	TTYH	protein tweety
K19600	TUB	tubby and related proteins
K07374, K20705	TUBA	tubulin alpha, dynamin-binding protein
K07375	TUBB	tubulin beta
K10390	TUBD	tubulin delta
K10391	TUBE	tubulin epsilon
K10389	TUBG	tubulin gamma
K16569	TUBGCP2	gamma-tubulin complex component 2
K16570	TUBGCP3	gamma-tubulin complex component 3
K16571	TUBGCP4	gamma-tubulin complex component 4
K16572	TUBGCP5	gamma-tubulin complex component 5
K16573	TUBGCP6	gamma-tubulin complex component 6
K02358	TUFM	elongation factor Tu
K23788	TUL1	transmembrane E3 ubiquitin-protein ligase [EC:2.3.2.27]
K19600	TULP	tubby and related proteins
K24720	TULP4	tubby-related protein 4
K06666	TUP1	general transcriptional corepressor TUP1
K19843	TUS1	Rho1 guanine nucleotide exchange factor TUS1
K13291	TUT	terminal uridylyltransferase [EC:2.7.7.52]
K18709	TUT1	speckle targeted PIP5K1A-regulated poly(A) polymerase [EC:2.7.7.19 2.7.7.52]
K05474	TWEAK	tumor necrosis factor ligand superfamily member 12
K05149	TWEAKR	tumor necrosis factor receptor superfamily member 12A
K08870	TWF	twinfilin
K09069	TWIST	twist
K03004	TWISTNB	DNA-directed RNA polymerase I subunit RPA43
K25743	TWSG1	twisted gastrulation protein 1
K09104	TX	delilah
K08016	TXK	tyrosine-protein kinase TXK [EC:2.7.10.2]
K09585	TXNDC10	thioredoxin domain-containing protein 10 [EC:5.3.4.1]
K05360	TXNDC12	protein-disulfide reductase (glutathione) [EC:1.8.4.2]
K25389	TXNDC15	thioredoxin domain-containing protein 15
K19868	TXNDC3	thioredoxin domain-containing protein 3
K17264	TXNDC4	endoplasmic reticulum resident protein 44
K13984	TXNDC5	thioredoxin domain-containing protein 5
K19869	TXNDC6	thioredoxin domain-containing protein 6
K09584	TXNDC7	protein disulfide-isomerase A6 [EC:5.3.4.1]
K25699	TXNDC8	thioredoxin domain-containing protein 8
K20910	TXNIP	thioredoxin-interacting protein
K12859	TXNL4A	U5 snRNP protein, DIM1 family
K22182	TXNRD	thioredoxin reductase (NADPH) [EC:1.8.1.9]
K01592	TYDC	tyrosine decarboxylase [EC:4.1.1.25]
K09074	TYE7	fungal twist-like factor
K23644	TYF	twenty-four
K11219	TYK2	non-receptor tyrosine-protein kinase TYK2 [EC:2.7.10.2]
K08889	TYK3	tyrosine-protein kinase Fer [EC:2.7.10.2]
K00758	TYMP	thymidine phosphorylase [EC:2.4.2.4]
K00560	TYMS	thymidylate synthase [EC:2.1.1.45]
K00505	TYR	tyrosinase [EC:1.14.18.1]
K00211	TYR1	prephenate dehydrogenase (NADP+) [EC:1.3.1.13]
K15227	TYRAAT	arogenate dehydrogenase (NADP+), plant [EC:1.3.1.78]
K22327	TYRDC-2	4-hydroxyphenylacetaldehyde synthase [EC:4.1.1.108]
K05105	TYRO1	Eph receptor A4 [EC:2.7.10.1]
K05116	TYRO3	TYRO3 protein tyrosine kinase 3 [EC:2.7.10.1]
K05104, K05106	TYRO4	Eph receptor A3 [EC:2.7.10.1], Eph receptor A5 [EC:2.7.10.1]
K07992	TYROBP	TYRO protein tyrosine kinase binding protein
K00506	TYRP1	tyrosinase-related protein 1 [EC:1.14.18.-]
K23012	TYSND1	peroxisomal leader peptide-processing protease [EC:3.4.21.-]
K15449	TYW1	tRNA wybutosine-synthesizing protein 1 [EC:4.1.3.44]
K07055	TYW2	tRNA wybutosine-synthesizing protein 2 [EC:2.5.1.114]
K15450	TYW3	tRNA wybutosine-synthesizing protein 3 [EC:2.1.1.282]
K15451	TYW4	tRNA wybutosine-synthesizing protein 4 [EC:2.1.1.290 2.3.1.231]
K18066	TYW5	tRNA wybutosine-synthesizing protein 5 [EC:1.14.11.42]
K10506	TZFP	zinc finger and BTB domain-containing protein 32
K14265	Tam1	tryptophan aminotransferase [EC:2.6.1.27]
K23489	Teq	HGF/MSP/plasminogen-like protein
K24271	Testin	testin-2
K17808	Tim15	mitochondrial protein import protein ZIM17
K22792	TrissinR	trissin receptor
K16733	Tum	Rac GTPase-activating protein 1
K22791	TyrR	tyramine receptor
K24961	U100	HHV6A/B glycoprotein Q
K14865	U14snoRNA	U14 small nucleolar RNA
K14908	U17snoRNA	U17 small nucleolar RNA
K14866	U18snoRNA	U18 small nucleolar RNA
K14276	U1snRNA	U1 spliceosomal RNA
K14867	U24snoRNA	U24 small nucleolar RNA
K25252	U27	Roseolovirus DNA polymerase processivity factor
K12836	U2AF1	splicing factor U2AF 35 kDa subunit
K12837	U2AF2	splicing factor U2AF 65 kDa subunit
K14277	U2snRNA	U2 spliceosomal RNA
K18964	U38	Herpesvirus DNA polymerase catalytic subunit [EC:2.7.7.7]
K14483	U3snoRNA	U3 small nucleolar RNA
K25253	U41	Roseolovirus major DNA-binding protein
K25249	U43	Roseolovirus DNA primase [EC:2.7.7.-]
K14278	U4snRNA	U4 spliceosomal RNA
K14279	U5snRNA	U5 spliceosomal RNA
K14280	U6snRNA	U6 spliceosomal RNA
K25250	U74	Roseolovirus DNA helicase/primase complex-associated protein
K25251	U77	Roseolovirus DNA replication helicase [EC:5.6.2.-]
K23392, K21040	U83	HHV6 CCRs chemokine agonist, HHV6 CCR2 chemokine agonist
K15361	UAF1	WD repeat-containing protein 48
K15223	UAF30	upstream activation factor subunit UAF30
K18151	UAH	ureidoglycolate amidohydrolase [EC:3.5.1.116]
K00972	UAP1	UDP-N-acetylglucosamine/UDP-N-acetylgalactosamine diphosphorylase [EC:2.7.7.23 2.7.7.83]
K12812	UAP56	ATP-dependent RNA helicase UAP56/SUB2 [EC:3.6.4.13]
K23887	UAPA_C	uric acid-xanthine permease
K03178	UBA1	ubiquitin-activating enzyme E1 [EC:6.2.1.45]
K10685	UBA2	ubiquitin-like 1-activating enzyme E1 B [EC:6.2.1.45]
K10686	UBA3	NEDD8-activating enzyme E1 [EC:6.2.1.64]
K11996	UBA4	adenylyltransferase and sulfurtransferase [EC:2.7.7.80 2.8.1.11]
K12164	UBA5	ubiquitin-like modifier-activating enzyme 5
K02927	UBA52	ubiquitin-large subunit ribosomal protein L40e
K10699	UBA6	ubiquitin-activating enzyme E1-like protein 2 [EC:6.2.1.45]
K10698	UBA7	ubiquitin-activating enzyme E1-like [EC:6.2.1.45]
K02977	UBA80	ubiquitin-small subunit ribosomal protein S27Ae
K12174	UBAC1	Kip1 ubiquitination-promoting complex protein 2
K25216	UBAC2	ubiquitin-associated domain-containing protein 2
K24629	UBAP1	ubiquitin-associated protein 1
K18993	UBASH3	ubiquitin-associated and SH3 domain-containing protein [EC:3.1.3.48]
K04551	UBB	ubiquitin B
K08770	UBC	ubiquitin C
K04649	UBC1	ubiquitin-conjugating enzyme (huntingtin interacting protein 2) [EC:2.3.2.23]
K06688	UBC11	ubiquitin-conjugating enzyme E2 C [EC:2.3.2.23]
K10579	UBC12	ubiquitin-conjugating enzyme E2 M [EC:2.3.2.34]
K10580	UBC13	ubiquitin-conjugating enzyme E2 N [EC:2.3.2.23]
K10688	UBC16	ubiquitin-conjugating enzyme E2 W [EC:2.3.2.25]
K10573	UBC2	ubiquitin-conjugating enzyme E2 A [EC:2.3.2.23]
K02207	UBC3	ubiquitin-conjugating enzyme E2 R [EC:2.3.2.23]
K06689	UBC4	ubiquitin-conjugating enzyme E2 D [EC:2.3.2.23]
K06689	UBC5	ubiquitin-conjugating enzyme E2 D [EC:2.3.2.23]
K10578, K04554	UBC6	ubiquitin-conjugating enzyme E2 J1 [EC:2.3.2.23], ubiquitin-conjugating enzyme E2 J2 [EC:2.3.2.23]
K10575, K04555	UBC7	ubiquitin-conjugating enzyme E2 G1 [EC:2.3.2.23], ubiquitin-conjugating enzyme E2 G2 [EC:2.3.2.23]
K10576	UBC8	ubiquitin-conjugating enzyme E2 H [EC:2.3.2.23]
K10577	UBC9	ubiquitin-conjugating enzyme E2 I
K04552	UBCH7	ubiquitin-conjugating enzyme E2 L3 [EC:2.3.2.23]
K04553	UBCH8	ubiquitin-conjugating enzyme E2 L6 [EC:2.3.2.23]
K12157	UBD	ubiquitin D
K03178	UBE1	ubiquitin-activating enzyme E1 [EC:6.2.1.45]
K10686	UBE1C	NEDD8-activating enzyme E1 [EC:6.2.1.64]
K12164	UBE1DC1	ubiquitin-like modifier-activating enzyme 5
K10698	UBE1L	ubiquitin-activating enzyme E1-like [EC:6.2.1.45]
K10699	UBE1L2	ubiquitin-activating enzyme E1-like protein 2 [EC:6.2.1.45]
K10573	UBE2A	ubiquitin-conjugating enzyme E2 A [EC:2.3.2.23]
K10574	UBE2B	ubiquitin-conjugating enzyme E2 B [EC:2.3.2.23]
K06688	UBE2C	ubiquitin-conjugating enzyme E2 C [EC:2.3.2.23]
K06689	UBE2D	ubiquitin-conjugating enzyme E2 D [EC:2.3.2.23]
K20217	UBE2E	ubiquitin-conjugating enzyme E2 E [EC:2.3.2.23]
K10687	UBE2F	ubiquitin-conjugating enzyme E2 F [EC:2.3.2.34]
K10575	UBE2G1	ubiquitin-conjugating enzyme E2 G1 [EC:2.3.2.23]
K04555	UBE2G2	ubiquitin-conjugating enzyme E2 G2 [EC:2.3.2.23]
K10576	UBE2H	ubiquitin-conjugating enzyme E2 H [EC:2.3.2.23]
K10577	UBE2I	ubiquitin-conjugating enzyme E2 I
K10578	UBE2J1	ubiquitin-conjugating enzyme E2 J1 [EC:2.3.2.23]
K04554	UBE2J2	ubiquitin-conjugating enzyme E2 J2 [EC:2.3.2.23]
K04552	UBE2L3	ubiquitin-conjugating enzyme E2 L3 [EC:2.3.2.23]
K04553	UBE2L6	ubiquitin-conjugating enzyme E2 L6 [EC:2.3.2.23]
K10579	UBE2M	ubiquitin-conjugating enzyme E2 M [EC:2.3.2.34]
K10580	UBE2N	ubiquitin-conjugating enzyme E2 N [EC:2.3.2.23]
K10581	UBE2O	ubiquitin-conjugating enzyme E2 O [EC:2.3.2.24]
K10582	UBE2Q	ubiquitin-conjugating enzyme E2 Q [EC:2.3.2.23]
K02207	UBE2R	ubiquitin-conjugating enzyme E2 R [EC:2.3.2.23]
K10583	UBE2S	ubiquitin-conjugating enzyme E2 S [EC:2.3.2.23]
K13960	UBE2T	ubiquitin-conjugating enzyme E2 T [EC:2.3.2.23]
K10584	UBE2U	ubiquitin-conjugating enzyme E2 U [EC:2.3.2.23]
K10704	UBE2V	ubiquitin-conjugating enzyme E2 variant
K10688	UBE2W	ubiquitin-conjugating enzyme E2 W [EC:2.3.2.25]
K10585	UBE2Z	ubiquitin-conjugating enzyme E2 Z [EC:2.3.2.23]
K10587	UBE3A	ubiquitin-protein ligase E3 A [EC:2.3.2.26]
K10588	UBE3B	ubiquitin-protein ligase E3 B [EC:2.3.2.26]
K10589	UBE3C	ubiquitin-protein ligase E3 C [EC:2.3.2.26]
K20803	UBE3D	ubiquitin-protein ligase E3 D [EC:2.3.2.26]
K10596	UBE4A	ubiquitin conjugation factor E4 A [EC:2.3.2.27]
K10597	UBE4B	ubiquitin conjugation factor E4 B [EC:2.3.2.27]
K21370	UBGAT	baicalein 7-O-glucuronosyltransferase [EC:2.4.1.253]
K00810	UBIAD1	menadiol prenyltransferase [EC:2.5.1.-]
K23388	UBL4	ubiquitin-like protein 4
K13113	UBL5	ubiquitin-like protein 5
K17618	UBLCP1	ubiquitin-like domain-containing CTD phosphatase 1 [EC:3.1.3.16]
K10684	UBLE1A	ubiquitin-like 1-activating enzyme E1 A [EC:6.2.1.45]
K10685	UBLE1B	ubiquitin-like 1-activating enzyme E1 B [EC:6.2.1.45]
K17492	UBN	ubinuclein
K10600	UBOX5	U-box domain-containing protein 5
K11870	UBP1	ubiquitin carboxyl-terminal hydrolase 1 [EC:3.4.19.12]
K11873	UBP10	ubiquitin carboxyl-terminal hydrolase 10 [EC:3.4.19.12]
K11835	UBP12	ubiquitin carboxyl-terminal hydrolase 4/11 [EC:3.4.19.12]
K11836	UBP14	ubiquitin carboxyl-terminal hydrolase 5/13 [EC:3.4.19.12]
K11838	UBP15	ubiquitin carboxyl-terminal hydrolase 7 [EC:3.4.19.12]
K11874	UBP16	ubiquitin carboxyl-terminal hydrolase 16 [EC:3.4.19.12]
K11841	UBP3	ubiquitin carboxyl-terminal hydrolase 10 [EC:3.4.19.12]
K11839	UBP5	ubiquitin carboxyl-terminal hydrolase 8 [EC:3.4.19.12]
K11843	UBP6	ubiquitin carboxyl-terminal hydrolase 14 [EC:3.4.19.12]
K11871	UBP7_11	ubiquitin carboxyl-terminal hydrolase 7/11 [EC:3.4.19.12]
K11366	UBP8	ubiquitin carboxyl-terminal hydrolase 22/27/51 [EC:3.4.19.12]
K11872	UBP9_13	ubiquitin carboxyl-terminal hydrolase 9/13 [EC:3.4.19.12]
K04523	UBQLN	ubiquilin
K22254	UBQLNL	ubiquilin-like protein
K10625	UBR1	E3 ubiquitin-protein ligase UBR1 [EC:2.3.2.27]
K10626	UBR2	E3 ubiquitin-protein ligase UBR2 [EC:2.3.2.27]
K11978	UBR3	E3 ubiquitin-protein ligase UBR3 [EC:2.3.2.27]
K10691	UBR4	E3 ubiquitin-protein ligase UBR4 [EC:2.3.2.27]
K10593	UBR5	E3 ubiquitin-protein ligase EDD1 [EC:2.3.2.26]
K11979	UBR7	E3 ubiquitin-protein ligase UBR7 [EC:2.3.2.27]
K09273	UBTF	upstream-binding transcription factor
K14012	UBX1	UBX domain-containing protein 1
K14013	UBX2	UBX domain-containing protein 2
K14011	UBXD1	UBX domain-containing protein 6
K18726	UBXD8	FAS-associated factor 2
K24352	UBXN10	UBX domain-containing protein 10
K24353	UBXN11	UBX domain-containing protein 11
K24348	UBXN1_4	UBX domain-containing protein 1/4
K24349	UBXN2A	UBX domain-containing protein 2A
K24347	UBXN2B	UBX domain-containing protein 2B
K14011	UBXN6	UBX domain-containing protein 6
K24350	UBXN7	UBX domain-containing protein 7
K24351	UBXN8	UBX domain-containing protein 8
K05610	UCH37	ubiquitin carboxyl-terminal hydrolase L5 [EC:3.4.19.12]
K05611	UCHL1	ubiquitin carboxyl-terminal hydrolase L1 [EC:3.4.19.12]
K08588	UCHL2	ubiquitin carboxyl-terminal hydrolase BAP1 [EC:3.4.19.12]
K05609	UCHL3	ubiquitin carboxyl-terminal hydrolase L3 [EC:3.4.19.12]
K05610	UCHL5	ubiquitin carboxyl-terminal hydrolase L5 [EC:3.4.19.12]
K00876	UCK	uridine kinase [EC:2.7.1.48]
K25744	UCMA	unique cartilage matrix-associated protein
K23142	UCN	urcortin
K05257	UCN2_3	urocortin 2/3
K08769	UCP1	solute carrier family 25 (mitochondrial uncoupling protein), member 7
K15103	UCP2_3	solute carrier family 25 (mitochondrial uncoupling protein), member 8/9
K15112	UCP4	solute carrier family 25 (mitochondrial uncoupling protein), member 27
K00419	UCRC	ubiquinol-cytochrome c reductase subunit 9
K03648	UDG	uracil-DNA glycosylase [EC:3.2.2.27]
K10861	UDG2	uracil-DNA glycosylase 2 [EC:3.2.2.-]
K12451	UER1	3,5-epimerase/4-reductase [EC:5.1.3.- 1.1.1.-]
K12165	UFC1	ufm1-conjugating enzyme 1
K14016	UFD1	ubiquitin fusion degradation protein 1
K10597	UFD2	ubiquitin conjugation factor E4 B [EC:2.3.2.27]
K14018	UFD3	phospholipase A-2-activating protein
K22755	UFL1	E3 UFM1-protein ligase 1 [EC:2.3.2.-]
K12162	UFM1	ubiquitin-fold modifier 1
K05115	UFO	AXL receptor tyrosine kinase [EC:2.7.10.1]
K15073	UFO1	ubiquitin ligase complex F-box protein UFO1
K24154	UFSP1	Ufm1-specific protease 1
K01376	UFSP2	Ufm1-specific protease 2 [EC:3.4.22.-]
K09245	UGA3	transcriptional activator protein UGA3
K12937	UGAT	cyanidin-3-O-glucoside 2''-O-glucuronosyltransferase [EC:2.4.1.254]
K00720	UGCG	ceramide glucosyltransferase [EC:2.4.1.80]
K00012	UGDH	UDPglucose 6-dehydrogenase [EC:1.1.1.22]
K14977	UGHY	(S)-ureidoglycine aminohydrolase [EC:3.5.3.26]
K17967	UGO1	mitochondrial fusion and transport protein UGO1
K00963	UGP2	UTP--glucose-1-phosphate uridylyltransferase [EC:2.7.7.9]
K22920	UGP3	UTP---glucose-1-phosphate uridylyltransferase [EC:2.7.7.9]
K00699	UGT	glucuronosyltransferase [EC:2.4.1.17]
K25582	UGT1	phenyllactate UDP-glycosyltransferase [EC:2.4.1.-]
K24103	UGT3A	UDP-glycosyltransferase [EC:2.4.1.-]
K21373	UGT709C2	7-deoxyloganetic acid glucosyltransferase [EC:2.4.1.323]
K22950	UGT71K3	acylphloroglucinol glucosyltransferase [EC:2.4.1.358]
K12356	UGT72E	coniferyl-alcohol glucosyltransferase [EC:2.4.1.111]
K13496	UGT73C	UDP-glucosyltransferase 73C [EC:2.4.1.-]
K23525	UGT73C10_11	oleanolate 3-O-glucosyltransferase [EC:2.4.1.368]
K22771	UGT73C6	flavonol-3-O-L-rhamnoside-7-O-glucosyltransferase [EC:2.4.1.-]
K18822	UGT73P2	soyasapogenol B glucuronide galactosyltransferase [EC:2.4.1.272]
K22426	UGT74AC1	mogroside IE synthase [EC:2.4.1.350]
K23521	UGT74AE2	protopanaxadiol-type ginsenoside 3-O-glucosyltransferase [EC:2.4.1.364]
K11820	UGT74B1	N-hydroxythioamide S-beta-glucosyltransferase [EC:2.4.1.195]
K12338	UGT75C1	anthocyanidin 3-O-glucoside 5-O-glucosyltransferase [EC:2.4.1.298]
K21371	UGT75L6	crocetin glucosyltransferase [EC:2.4.1.271]
K13493	UGT76C1_2	cytokinin-N-glucosyltransferase [EC:2.4.1.-]
K15787	UGT78D1	flavonol-3-O-rhamnosyltransferase [EC:2.4.1.-]
K17193	UGT79B1	anthocyanidin 3-O-glucoside 2'''-O-xylosyltransferase [EC:2.4.2.51]
K04628, K21373	UGT8	ceramide galactosyltransferase [EC:2.4.1.47], 7-deoxyloganetic acid glucosyltransferase [EC:2.4.1.323]
K23279	UGT84A13	gallate 1-beta-glucosyltransferase [EC:2.4.1.136]
K23452	UGT85A	UDP-glucosyltransferase 85A [EC:2.4.1.-]
